Sat Jan 18 04:54:07 2020,146959642,0
Sat Jan 18 07:16:57 2020,127141605,1
Sat Jan 18 07:16:57 2020,127141610,0
Sat Jan 18 11:41:04 2020,3088866014,1
Sat Jan 18 11:41:04 2020,3088866019,0
Sat Jan 18 12:02:18 2020,68728864,1
Sat Jan 18 12:02:18 2020,68728869,0
Sat Jan 18 12:02:18 2020,68728899,1
Sat Jan 18 12:02:18 2020,68728904,0
Sat Jan 18 12:02:18 2020,68728944,1
Sat Jan 18 12:02:18 2020,68728949,0
Sat Jan 18 12:02:18 2020,68728959,1
Sat Jan 18 12:02:18 2020,68728964,0
Sat Jan 18 12:02:18 2020,68728979,1
Sat Jan 18 12:02:18 2020,68728984,0
Sat Jan 18 12:02:18 2020,68729019,1
Sat Jan 18 12:02:18 2020,68729024,0
Sat Jan 18 14:24:37 2020,17177402,1
Sat Jan 18 14:24:37 2020,17177407,0
Sat Jan 18 14:24:37 2020,17177432,1
Sat Jan 18 14:24:37 2020,17177437,0
Sat Jan 18 14:24:37 2020,17177447,1
Sat Jan 18 14:24:37 2020,17177452,0
Sat Jan 18 14:24:37 2020,17177457,1
Sat Jan 18 14:24:37 2020,17177462,0
Sat Jan 18 14:24:37 2020,17177472,1
Sat Jan 18 14:24:37 2020,17177482,0
Sat Jan 18 19:24:40 2020,840647638,1
Sat Jan 18 19:24:40 2020,840647643,0
Sat Jan 18 19:25:37 2020,898142574,1
Sat Jan 18 19:25:37 2020,898142584,0
Sat Jan 18 19:25:37 2020,898142599,1
Sat Jan 18 19:25:37 2020,898142609,0
Sat Jan 18 19:25:37 2020,898142624,1
Sat Jan 18 19:25:37 2020,898142629,0
Sat Jan 18 19:25:37 2020,898142639,1
Sat Jan 18 19:25:37 2020,898142644,0
Sat Jan 18 19:25:37 2020,898142689,1
Sat Jan 18 19:25:37 2020,898142694,0
Sat Jan 18 19:25:37 2020,898142754,1
Sat Jan 18 19:25:37 2020,898142759,0
Sat Jan 18 19:25:37 2020,898143154,1
Sat Jan 18 19:25:37 2020,898143159,0
Sat Jan 18 21:35:55 2020,126283784,1
Sat Jan 18 21:35:55 2020,126283789,0
Sat Jan 18 23:41:15 2020,3351217025,1
Sat Jan 18 23:41:15 2020,3351217030,0
Sun Jan 19 00:01:36 2020,277362240,1
Sun Jan 19 00:01:36 2020,277362245,0
Sun Jan 19 00:01:36 2020,277364720,1
Sun Jan 19 00:01:36 2020,277364725,0
Sun Jan 19 00:01:36 2020,277364755,1
Sun Jan 19 00:01:36 2020,277364760,0
Sun Jan 19 00:01:36 2020,277364765,1
Sun Jan 19 00:01:36 2020,277364775,0
Sun Jan 19 02:09:39 2020,3665521559,1
Sun Jan 19 02:09:39 2020,3665521564,0
Sun Jan 19 02:09:39 2020,3665521574,1
Sun Jan 19 02:09:39 2020,3665521579,0
Sun Jan 19 07:08:43 2020,134966894,1
Sun Jan 19 07:08:43 2020,134966904,0
Sun Jan 19 07:29:21 2020,1372752587,1
Sun Jan 19 07:29:21 2020,1372752592,0
Sun Jan 19 12:24:59 2020,1931309963,1
Sun Jan 19 12:24:59 2020,1931309968,0
Sun Jan 19 12:24:59 2020,1931309973,1
Sun Jan 19 12:24:59 2020,1931309978,0
Sun Jan 19 17:19:34 2020,2425784541,1
Sun Jan 19 17:19:34 2020,2425784546,0
Sun Jan 19 17:19:34 2020,2425784561,1
Sun Jan 19 17:19:34 2020,2425784566,0
Sun Jan 19 19:47:38 2020,2720277905,1
Sun Jan 19 19:47:38 2020,2720277910,0
Sun Jan 19 19:47:38 2020,2720277920,1
Sun Jan 19 19:47:38 2020,2720277925,0
Sun Jan 19 19:47:38 2020,2720278885,1
Sun Jan 19 19:47:38 2020,2720278890,0
Sun Jan 19 19:47:38 2020,2720278930,1
Sun Jan 19 19:47:38 2020,2720278940,0
Mon Jan 20 00:24:53 2020,2176033350,1
Mon Jan 20 00:24:53 2020,2176033355,0
Mon Jan 20 05:33:44 2020,3526635125,1
Mon Jan 20 05:33:44 2020,3526635130,0
Mon Jan 20 05:54:08 2020,455589737,1
Mon Jan 20 05:54:08 2020,455589742,0
Mon Jan 20 05:54:08 2020,455589762,1
Mon Jan 20 05:54:08 2020,455589772,0
Mon Jan 20 08:04:25 2020,3977697315,1
Mon Jan 20 08:04:25 2020,3977697320,0
Mon Jan 20 10:31:43 2020,4225942462,1
Mon Jan 20 10:31:43 2020,4225942477,0
Mon Jan 20 10:31:43 2020,4225942482,1
Mon Jan 20 10:31:43 2020,4225942487,0
Mon Jan 20 10:31:43 2020,4225942492,1
Mon Jan 20 10:31:43 2020,4225942507,0
Mon Jan 20 10:52:13 2020,1161747201,1
Mon Jan 20 10:52:46 2020,1194097923,0
Mon Jan 20 15:09:00 2020,3683698521,1
Mon Jan 20 15:09:00 2020,3683698526,0
Mon Jan 20 15:31:29 2020,737058803,1
Mon Jan 20 15:31:29 2020,737058808,0
Mon Jan 20 17:37:19 2020,3993075898,1
Mon Jan 20 17:37:19 2020,3993075903,0
Mon Jan 20 17:37:19 2020,3993075938,1
Mon Jan 20 17:37:19 2020,3993075943,0
Mon Jan 20 17:37:19 2020,3993075953,1
Mon Jan 20 17:37:19 2020,3993075958,0
Mon Jan 20 17:37:19 2020,3993076123,1
Mon Jan 20 17:37:19 2020,3993076128,0
Mon Jan 20 17:37:19 2020,3993093048,1
Mon Jan 20 17:37:19 2020,3993093053,0
Mon Jan 20 17:37:20 2020,3993704014,1
Mon Jan 20 17:37:20 2020,3993704019,0
Mon Jan 20 17:37:20 2020,3993816845,1
Mon Jan 20 17:37:20 2020,3993816850,0
Mon Jan 20 17:37:20 2020,3993817820,1
Mon Jan 20 17:37:20 2020,3993817825,0
Mon Jan 20 17:37:20 2020,3993834030,1
Mon Jan 20 17:37:20 2020,3993834035,0
Mon Jan 20 17:37:20 2020,3993834065,1
Mon Jan 20 17:37:20 2020,3993834070,0
Mon Jan 20 17:37:32 2020,4005244069,1
Mon Jan 20 17:37:32 2020,4005244074,0
Mon Jan 20 17:37:32 2020,4005244119,1
Mon Jan 20 17:37:32 2020,4005244124,0
Mon Jan 20 17:37:47 2020,4020822978,1
Mon Jan 20 17:38:11 2020,4044445738,0
Mon Jan 20 17:39:28 2020,4121377773,1
Mon Jan 20 17:39:28 2020,4121377778,0
Mon Jan 20 17:39:28 2020,4121377793,1
Mon Jan 20 17:39:28 2020,4121377798,0
Mon Jan 20 17:39:28 2020,4121378028,1
Mon Jan 20 17:39:28 2020,4121378033,0
Mon Jan 20 17:39:28 2020,4121378053,1
Mon Jan 20 17:39:28 2020,4121378058,0
Mon Jan 20 17:46:13 2020,231733398,1
Mon Jan 20 17:46:13 2020,231733403,0
Mon Jan 20 17:46:13 2020,231733408,1
Mon Jan 20 17:46:13 2020,231733413,0
Mon Jan 20 17:46:13 2020,231733418,1
Mon Jan 20 17:46:13 2020,231733423,0
Mon Jan 20 17:46:13 2020,231733428,1
Mon Jan 20 17:46:13 2020,231733443,0
Mon Jan 20 17:46:13 2020,231733453,1
Mon Jan 20 17:46:13 2020,231733468,0
Mon Jan 20 18:26:41 2020,2659352042,1
Mon Jan 20 18:26:41 2020,2659352047,0
Mon Jan 20 18:26:41 2020,2659352177,1
Mon Jan 20 18:26:41 2020,2659352182,0
Mon Jan 20 18:26:41 2020,2659352368,1
Mon Jan 20 18:26:41 2020,2659352373,0
Mon Jan 20 18:26:41 2020,2659352562,1
Mon Jan 20 18:26:41 2020,2659352567,0
Mon Jan 20 18:26:41 2020,2659352627,1
Mon Jan 20 18:26:41 2020,2659352632,0
Mon Jan 20 18:26:41 2020,2659352662,1
Mon Jan 20 18:26:41 2020,2659352667,0
Mon Jan 20 18:26:41 2020,2659352742,1
Mon Jan 20 18:26:41 2020,2659352747,0
Mon Jan 20 18:26:41 2020,2659352857,1
Mon Jan 20 18:26:41 2020,2659352862,0
Mon Jan 20 18:26:51 2020,2669754088,1
Mon Jan 20 18:26:51 2020,2669754098,0
Mon Jan 20 18:26:51 2020,2669754108,1
Mon Jan 20 18:26:51 2020,2669754113,0
Mon Jan 20 18:35:01 2020,3159596542,1
Mon Jan 20 18:35:01 2020,3159596547,0
Mon Jan 20 18:35:01 2020,3159596637,1
Mon Jan 20 18:35:01 2020,3159596642,0
Mon Jan 20 18:35:01 2020,3159669773,1
Mon Jan 20 18:35:01 2020,3159669778,0
Mon Jan 20 18:35:08 2020,3166305655,1
Mon Jan 20 18:35:08 2020,3166305660,0
Mon Jan 20 18:35:08 2020,3166305860,1
Mon Jan 20 18:35:08 2020,3166305865,0
Mon Jan 20 18:35:11 2020,3169427817,1
Mon Jan 20 18:35:11 2020,3169427827,0
Mon Jan 20 18:35:21 2020,3179875724,1
Mon Jan 20 18:35:21 2020,3179875729,0
Mon Jan 20 18:35:21 2020,3179875749,1
Mon Jan 20 18:35:21 2020,3179875754,0
Mon Jan 20 18:35:21 2020,3179875774,1
Mon Jan 20 18:35:21 2020,3179875779,0
Mon Jan 20 18:35:21 2020,3179875784,1
Mon Jan 20 18:35:21 2020,3179875794,0
Mon Jan 20 18:35:21 2020,3179875849,1
Mon Jan 20 18:35:21 2020,3179875854,0
Mon Jan 20 18:35:22 2020,3180841501,1
Mon Jan 20 18:35:22 2020,3180841506,0
Mon Jan 20 18:35:28 2020,3186359195,1
Mon Jan 20 18:35:28 2020,3186359200,0
Mon Jan 20 18:35:28 2020,3186359210,1
Mon Jan 20 18:35:28 2020,3186359220,0
Mon Jan 20 18:35:28 2020,3186359255,1
Mon Jan 20 18:35:28 2020,3186359260,0
Mon Jan 20 18:35:28 2020,3186359265,1
Mon Jan 20 18:35:28 2020,3186359270,0
Mon Jan 20 18:35:28 2020,3186359295,1
Mon Jan 20 18:35:28 2020,3186359300,0
Mon Jan 20 18:35:28 2020,3186359310,1
Mon Jan 20 18:35:28 2020,3186359325,0
Mon Jan 20 18:35:28 2020,3186359340,1
Mon Jan 20 18:35:28 2020,3186359355,0
Mon Jan 20 18:35:28 2020,3186359365,1
Mon Jan 20 18:35:28 2020,3186359375,0
Mon Jan 20 18:35:28 2020,3186359385,1
Mon Jan 20 18:35:28 2020,3186359395,0
Mon Jan 20 18:35:28 2020,3186359405,1
Mon Jan 20 18:35:28 2020,3186359410,0
Mon Jan 20 18:35:28 2020,3186359420,1
Mon Jan 20 18:35:28 2020,3186359425,0
Mon Jan 20 18:35:28 2020,3186359440,1
Mon Jan 20 18:35:28 2020,3186359450,0
Mon Jan 20 18:35:28 2020,3186359460,1
Mon Jan 20 18:35:28 2020,3186359475,0
Mon Jan 20 18:35:28 2020,3186359480,1
Mon Jan 20 18:35:28 2020,3186359515,0
Mon Jan 20 18:35:28 2020,3186359540,1
Mon Jan 20 18:35:28 2020,3186359545,0
Mon Jan 20 18:35:28 2020,3186359550,1
Mon Jan 20 18:35:28 2020,3186359555,0
Mon Jan 20 18:35:28 2020,3186359560,1
Mon Jan 20 18:35:28 2020,3186359565,0
Mon Jan 20 18:35:28 2020,3186359570,1
Mon Jan 20 18:35:28 2020,3186359575,0
Mon Jan 20 18:35:28 2020,3186359580,1
Mon Jan 20 18:35:28 2020,3186359590,0
Mon Jan 20 18:35:28 2020,3186359600,1
Mon Jan 20 18:35:28 2020,3186359605,0
Mon Jan 20 18:35:28 2020,3186359610,1
Mon Jan 20 18:35:28 2020,3186359615,0
Mon Jan 20 18:35:28 2020,3186359625,1
Mon Jan 20 18:35:28 2020,3186359630,0
Mon Jan 20 18:35:28 2020,3186359650,1
Mon Jan 20 18:35:28 2020,3186359655,0
Mon Jan 20 18:35:28 2020,3186359715,1
Mon Jan 20 18:35:28 2020,3186359720,0
Mon Jan 20 18:35:28 2020,3186359725,1
Mon Jan 20 18:35:28 2020,3186359730,0
Mon Jan 20 18:35:28 2020,3186359770,1
Mon Jan 20 18:35:28 2020,3186359775,0
Mon Jan 20 18:36:10 2020,3228246971,1
Mon Jan 20 18:36:10 2020,3228246976,0
Mon Jan 20 18:36:10 2020,3228247011,1
Mon Jan 20 18:36:10 2020,3228247016,0
Mon Jan 20 18:36:13 2020,3232101306,1
Mon Jan 20 18:36:13 2020,3232101316,0
Mon Jan 20 18:36:13 2020,3232101346,1
Mon Jan 20 18:36:13 2020,3232101351,0
Mon Jan 20 18:36:36 2020,3255062634,1
Mon Jan 20 18:36:36 2020,3255062639,0
Mon Jan 20 18:36:36 2020,3255062684,1
Mon Jan 20 18:36:36 2020,3255062689,0
Mon Jan 20 18:36:36 2020,3255062694,1
Mon Jan 20 18:36:36 2020,3255062699,0
Mon Jan 20 18:36:36 2020,3255062779,1
Mon Jan 20 18:36:36 2020,3255062784,0
Mon Jan 20 18:36:36 2020,3255062839,1
Mon Jan 20 18:36:36 2020,3255062844,0
Mon Jan 20 18:36:36 2020,3255062889,1
Mon Jan 20 18:36:36 2020,3255062894,0
Mon Jan 20 18:36:36 2020,3255062934,1
Mon Jan 20 18:36:36 2020,3255062939,0
Mon Jan 20 18:37:12 2020,3290884230,1
Mon Jan 20 18:37:12 2020,3290884235,0
Mon Jan 20 18:37:12 2020,3290884290,1
Mon Jan 20 18:37:12 2020,3290884295,0
Mon Jan 20 18:37:12 2020,3290885175,1
Mon Jan 20 18:37:12 2020,3290885180,0
Mon Jan 20 18:37:12 2020,3290885190,1
Mon Jan 20 18:37:12 2020,3290885195,0
Mon Jan 20 18:37:29 2020,3308075388,1
Mon Jan 20 18:37:29 2020,3308075393,0
Mon Jan 20 18:37:30 2020,3308234034,1
Mon Jan 20 18:37:30 2020,3308234039,0
Mon Jan 20 18:37:30 2020,3308234859,1
Mon Jan 20 18:37:30 2020,3308234864,0
Mon Jan 20 18:37:30 2020,3308255399,1
Mon Jan 20 18:37:30 2020,3308255404,0
Mon Jan 20 18:37:30 2020,3308255409,1
Mon Jan 20 18:37:30 2020,3308255414,0
Mon Jan 20 19:41:13 2020,2836311394,1
Mon Jan 20 19:41:13 2020,2836311399,0
Mon Jan 20 22:21:28 2020,3862048358,1
Mon Jan 20 22:21:28 2020,3862048363,0
Mon Jan 20 22:21:28 2020,3862048373,1
Mon Jan 20 22:21:28 2020,3862048383,0
Tue Jan 21 00:39:45 2020,3568669940,1
Tue Jan 21 00:39:45 2020,3568669945,0
Tue Jan 21 00:39:45 2020,3568669950,1
Tue Jan 21 00:39:45 2020,3568669955,0
Tue Jan 21 00:39:45 2020,3568669960,1
Tue Jan 21 00:39:45 2020,3568669965,0
Tue Jan 21 00:39:45 2020,3568669970,1
Tue Jan 21 00:39:45 2020,3568669975,0
Tue Jan 21 07:36:18 2020,2792295610,1
Tue Jan 21 07:36:18 2020,2792295620,0
Tue Jan 21 07:36:18 2020,2792295625,1
Tue Jan 21 07:36:18 2020,2792295630,0
Tue Jan 21 07:36:18 2020,2792295640,1
Tue Jan 21 07:36:18 2020,2792295645,0
Tue Jan 21 07:36:18 2020,2792295665,1
Tue Jan 21 07:36:18 2020,2792295670,0
Tue Jan 21 07:36:18 2020,2792297390,1
Tue Jan 21 07:36:18 2020,2792297395,0
Tue Jan 21 07:36:18 2020,2792299000,1
Tue Jan 21 07:36:18 2020,2792299005,0
Tue Jan 21 09:56:04 2020,2588440002,1
Tue Jan 21 09:56:04 2020,2588440007,0
Tue Jan 21 12:10:47 2020,2081566918,1
Tue Jan 21 12:10:47 2020,2081566923,0
Tue Jan 21 16:10:30 2020,3579472406,1
Tue Jan 21 16:10:30 2020,3579472411,0
Tue Jan 21 16:10:30 2020,3579472421,1
Tue Jan 21 16:10:30 2020,3579472426,0
Tue Jan 21 16:10:30 2020,3579472431,1
Tue Jan 21 16:10:30 2020,3579472436,0
Tue Jan 21 16:33:45 2020,676734070,1
Tue Jan 21 16:33:45 2020,676734075,0
Tue Jan 21 16:33:45 2020,676734080,1
Tue Jan 21 16:33:45 2020,676734085,0
Tue Jan 21 16:33:45 2020,676734090,1
Tue Jan 21 16:33:45 2020,676734095,0
Tue Jan 21 16:33:45 2020,676734105,1
Tue Jan 21 16:33:45 2020,676734110,0
Tue Jan 21 18:48:19 2020,105033976,1
Tue Jan 21 18:48:20 2020,106236304,0
Tue Jan 21 18:51:17 2020,283053262,1
Wed Jan 22 11:44:06 2020,663554924,1
Wed Jan 22 11:44:08 2020,666346376,0
Wed Jan 22 11:44:13 2020,671333613,1
Wed Jan 22 11:44:15 2020,673005927,0
Wed Jan 22 12:36:24 2020,1407997260,1
Wed Jan 22 12:36:24 2020,1407997270,0
Wed Jan 22 13:00:08 2020,2832464856,1
Wed Jan 22 13:00:54 2020,2877862096,0
Wed Jan 22 14:48:36 2020,750089124,1
Wed Jan 22 14:48:36 2020,750089129,0
Wed Jan 22 14:48:36 2020,750089174,1
Wed Jan 22 14:48:36 2020,750089184,0
Wed Jan 22 14:48:36 2020,750089194,1
Wed Jan 22 14:48:36 2020,750089204,0
Wed Jan 22 14:48:36 2020,750089224,1
Wed Jan 22 14:48:36 2020,750089234,0
Wed Jan 22 15:54:27 2020,406344108,1
Wed Jan 22 15:54:27 2020,406344113,0
Wed Jan 22 16:31:31 2020,2630468027,1
Wed Jan 22 16:35:51 2020,2890727596,0
Wed Jan 22 16:35:51 2020,2890727601,1
Wed Jan 22 18:50:57 2020,2406262708,0
Wed Jan 22 18:50:57 2020,2406262718,1
Wed Jan 22 23:48:15 2020,3064413731,0
Wed Jan 22 23:48:15 2020,3064413736,1
Thu Jan 23 09:09:23 2020,2373369266,0
Thu Jan 23 09:09:23 2020,2373369271,1
Thu Jan 23 09:55:29 2020,844245085,0
Thu Jan 23 09:55:29 2020,844312160,1
Thu Jan 23 09:55:51 2020,866377396,0
Thu Jan 23 10:37:52 2020,3387811918,1
Thu Jan 23 10:37:52 2020,3387811923,0
Thu Jan 23 11:27:05 2020,2045604195,1
Thu Jan 23 11:27:05 2020,2045604200,0
Thu Jan 23 13:52:08 2020,2158769890,1
Thu Jan 23 14:05:35 2020,2965321456,0
Thu Jan 23 14:05:35 2020,2965397777,1
Thu Jan 23 14:05:53 2020,2983868613,0
Thu Jan 23 16:03:29 2020,1450137825,1
Thu Jan 23 16:03:29 2020,1450137830,0
Thu Jan 23 17:01:41 2020,646620795,1
Thu Jan 23 17:05:51 2020,896647738,0
Thu Jan 23 17:07:41 2020,1007284183,1
Thu Jan 23 17:07:41 2020,1007284188,0
Thu Jan 23 20:16:04 2020,3720511159,1
Thu Jan 23 20:16:04 2020,3720511164,0
Thu Jan 23 20:16:04 2020,3720511189,1
Thu Jan 23 20:16:04 2020,3720511194,0
Thu Jan 23 20:25:27 2020,4283094373,1
Thu Jan 23 20:25:27 2020,4283094378,0
Thu Jan 23 22:56:51 2020,482455631,1
Thu Jan 23 22:56:51 2020,482455636,0
Fri Jan 24 01:14:33 2020,154700425,1
Fri Jan 24 01:14:33 2020,154700430,0
Fri Jan 24 07:43:55 2020,2042191893,1
Fri Jan 24 07:43:55 2020,2042191898,0
Fri Jan 24 08:09:22 2020,3568976727,1
Fri Jan 24 08:09:22 2020,3568976732,0
Fri Jan 24 10:23:54 2020,3051286611,1
Fri Jan 24 10:23:54 2020,3051286616,0
Fri Jan 24 10:23:54 2020,3051286661,1
Fri Jan 24 10:23:54 2020,3051286666,0
Fri Jan 24 10:23:54 2020,3051286711,1
Fri Jan 24 10:23:54 2020,3051286716,0
Fri Jan 24 10:23:54 2020,3051286721,1
Fri Jan 24 10:23:54 2020,3051286726,0
Fri Jan 24 10:23:54 2020,3051287061,1
Fri Jan 24 10:23:54 2020,3051287066,0
Fri Jan 24 10:23:54 2020,3051288351,1
Fri Jan 24 10:23:54 2020,3051288356,0
Fri Jan 24 11:34:01 2020,2963137847,1
Fri Jan 24 11:34:50 2020,3012005696,0
Fri Jan 24 11:34:50 2020,3012064366,1
Fri Jan 24 11:36:53 2020,3134562996,0
Fri Jan 24 11:54:49 2020,4211404931,1
Fri Jan 24 11:54:49 2020,4211404936,0
Fri Jan 24 13:58:45 2020,3057667880,1
Fri Jan 24 14:01:19 2020,3211015658,0
Fri Jan 24 14:01:19 2020,3211065048,1
Fri Jan 24 14:01:36 2020,3228107246,0
Fri Jan 24 16:16:34 2020,2735904324,1
Fri Jan 24 17:25:59 2020,2605978769,0
Fri Jan 24 17:25:59 2020,2606058659,1
Fri Jan 24 17:31:29 2020,2936080200,0
Fri Jan 24 17:31:50 2020,2957543019,1
Fri Jan 24 17:31:50 2020,2957833165,0
Fri Jan 24 18:54:30 2020,3622404221,1
Fri Jan 24 18:54:30 2020,3622404226,0
Fri Jan 24 18:54:30 2020,3622505566,1
Fri Jan 24 18:54:30 2020,3622505571,0
Fri Jan 24 18:55:32 2020,3683999927,1
Fri Jan 24 18:55:32 2020,3683999932,0
Fri Jan 24 18:55:41 2020,3693201215,1
Fri Jan 24 18:55:41 2020,3693201220,0
Fri Jan 24 19:02:30 2020,4102651061,1
Fri Jan 24 19:02:30 2020,4102651066,0
Fri Jan 24 21:13:27 2020,3369111308,1
Fri Jan 24 21:13:27 2020,3369111313,0
Sat Jan 25 01:38:25 2020,2087940713,1
Sat Jan 25 01:38:25 2020,2087940723,0
Sat Jan 25 03:51:47 2020,1500282744,1
Sat Jan 25 03:51:47 2020,1500282749,0
Sat Jan 25 08:19:56 2020,409290540,1
Sat Jan 25 08:19:56 2020,409290545,0
Sat Jan 25 14:53:51 2020,2569317662,1
Sat Jan 25 14:53:51 2020,2569317667,0
Sat Jan 25 14:53:51 2020,2569317688,1
Sat Jan 25 14:53:51 2020,2569317693,0
Sat Jan 25 16:39:32 2020,320768800,1
Sat Jan 25 16:39:32 2020,320768805,0
Sat Jan 25 18:51:07 2020,3920981261,1
Sat Jan 25 18:51:07 2020,3920981266,0
Sat Jan 25 19:14:59 2020,1058276215,1
Sat Jan 25 19:14:59 2020,1058276220,0
Sat Jan 25 21:03:50 2020,3293683792,1
Sat Jan 25 21:03:50 2020,3293683797,0
Sat Jan 25 21:03:50 2020,3293683807,1
Sat Jan 25 21:03:50 2020,3293683812,0
Sat Jan 25 21:27:36 2020,424949881,1
Sat Jan 25 21:27:36 2020,424949886,0
Sat Jan 25 21:27:36 2020,424950896,1
Sat Jan 25 21:27:36 2020,424950901,0
Sat Jan 25 21:27:36 2020,424950911,1
Sat Jan 25 21:27:36 2020,424950916,0
Sat Jan 25 21:27:36 2020,424950931,1
Sat Jan 25 21:27:36 2020,424950941,0
Sun Jan 26 01:53:21 2020,3485171299,1
Sun Jan 26 01:53:21 2020,3485171304,0
Sun Jan 26 08:09:29 2020,283663911,1
Sun Jan 26 08:09:29 2020,283663926,0
Sun Jan 26 10:47:19 2020,1164146183,1
Sun Jan 26 10:47:19 2020,1164146188,0
Sun Jan 26 13:00:34 2020,569314651,1
Sun Jan 26 13:00:34 2020,569314656,0
Sun Jan 26 17:02:38 2020,2208333887,1
Sun Jan 26 17:02:38 2020,2208333892,0
Sun Jan 26 17:26:17 2020,3627050233,1
Sun Jan 26 17:26:17 2020,3627050238,0
Sun Jan 26 21:52:17 2020,2407740974,1
Sun Jan 26 21:52:17 2020,2407740979,0
Mon Jan 27 01:56:26 2020,4171860817,1
Mon Jan 27 01:56:26 2020,4171860822,0
Mon Jan 27 02:19:59 2020,1290099792,1
Mon Jan 27 02:19:59 2020,1290099797,0
Mon Jan 27 02:19:59 2020,1290100742,1
Mon Jan 27 02:19:59 2020,1290100747,0
Mon Jan 27 04:34:00 2020,740594175,1
Mon Jan 27 04:34:00 2020,740594195,0
Mon Jan 27 06:36:53 2020,3819275126,1
Mon Jan 27 06:36:53 2020,3819275131,0
Mon Jan 27 06:44:41 2020,4286773499,1
Mon Jan 27 06:44:41 2020,4286773504,0
Mon Jan 27 06:44:55 2020,6311595,1
Mon Jan 27 06:44:55 2020,6311600,0
Mon Jan 27 06:44:55 2020,6311695,1
Mon Jan 27 06:44:55 2020,6311700,0
Mon Jan 27 10:53:34 2020,2040485966,1
Mon Jan 27 10:53:34 2020,2040486011,0
Mon Jan 27 11:37:01 2020,352575538,1
Mon Jan 27 11:37:02 2020,353530196,0
Mon Jan 27 11:37:06 2020,356943314,1
Mon Jan 27 11:37:09 2020,360292873,0
Mon Jan 27 12:04:49 2020,2020658820,1
Mon Jan 27 12:05:15 2020,2046113249,0
Mon Jan 27 12:23:18 2020,3129054200,1
Mon Jan 27 12:23:18 2020,3129054205,0
Mon Jan 27 12:23:18 2020,3129668647,1
Mon Jan 27 12:23:18 2020,3129668652,0
Mon Jan 27 13:27:59 2020,2715893539,1
Mon Jan 27 13:27:59 2020,2715893544,0
Mon Jan 27 13:30:47 2020,2883025887,1
Mon Jan 27 13:30:47 2020,2883025892,0
Mon Jan 27 13:37:48 2020,3303937038,1
Mon Jan 27 13:37:48 2020,3303937043,0
Mon Jan 27 13:37:48 2020,3304075503,1
Mon Jan 27 13:37:48 2020,3304075508,0
Mon Jan 27 13:37:48 2020,3304784704,1
Mon Jan 27 13:37:48 2020,3304784709,0
Mon Jan 27 13:37:48 2020,3304784714,1
Mon Jan 27 13:37:48 2020,3304784719,0
Mon Jan 27 17:22:10 2020,3882033128,1
Mon Jan 27 17:22:10 2020,3882033133,0
Mon Jan 27 17:22:10 2020,3882033153,1
Mon Jan 27 17:22:10 2020,3882033158,0
Mon Jan 27 17:22:10 2020,3882033163,1
Mon Jan 27 17:22:10 2020,3882033168,0
Mon Jan 27 17:22:10 2020,3882033228,1
Mon Jan 27 17:22:10 2020,3882033233,0
Mon Jan 27 17:22:10 2020,3882033238,1
Mon Jan 27 17:22:10 2020,3882033243,0
Mon Jan 27 17:22:10 2020,3882033248,1
Mon Jan 27 17:22:10 2020,3882033253,0
Mon Jan 27 17:22:10 2020,3882033263,1
Mon Jan 27 17:22:10 2020,3882033273,0
Mon Jan 27 17:22:10 2020,3882033308,1
Mon Jan 27 17:22:10 2020,3882033318,0
Mon Jan 27 17:22:10 2020,3882033338,1
Mon Jan 27 17:22:10 2020,3882033343,0
Mon Jan 27 17:22:10 2020,3882033348,1
Mon Jan 27 17:22:10 2020,3882033353,0
Mon Jan 27 17:22:10 2020,3882033358,1
Mon Jan 27 17:22:10 2020,3882033368,0
Mon Jan 27 17:22:10 2020,3882033373,1
Mon Jan 27 17:22:10 2020,3882033378,0
Mon Jan 27 17:22:10 2020,3882033383,1
Mon Jan 27 17:22:10 2020,3882033388,0
Mon Jan 27 17:22:10 2020,3882033393,1
Mon Jan 27 17:22:10 2020,3882033398,0
Mon Jan 27 17:22:10 2020,3882033423,1
Mon Jan 27 17:22:10 2020,3882033438,0
Mon Jan 27 17:22:10 2020,3882033448,1
Mon Jan 27 17:22:10 2020,3882033458,0
Mon Jan 27 17:22:10 2020,3882033463,1
Mon Jan 27 17:22:10 2020,3882033478,0
Mon Jan 27 17:22:10 2020,3882033488,1
Mon Jan 27 17:22:10 2020,3882033498,0
Mon Jan 27 17:22:10 2020,3882033503,1
Mon Jan 27 17:22:10 2020,3882033508,0
Mon Jan 27 17:22:10 2020,3882033518,1
Mon Jan 27 17:22:10 2020,3882033523,0
Mon Jan 27 17:22:10 2020,3882033528,1
Mon Jan 27 17:22:10 2020,3882033533,0
Mon Jan 27 17:22:10 2020,3882033553,1
Mon Jan 27 17:22:10 2020,3882033558,0
Mon Jan 27 17:22:10 2020,3882033573,1
Mon Jan 27 17:22:10 2020,3882033598,0
Mon Jan 27 17:22:10 2020,3882033608,1
Mon Jan 27 17:22:10 2020,3882033623,0
Mon Jan 27 17:22:10 2020,3882033628,1
Mon Jan 27 17:22:10 2020,3882033633,0
Mon Jan 27 17:22:10 2020,3882033638,1
Mon Jan 27 17:22:10 2020,3882033648,0
Mon Jan 27 17:22:10 2020,3882033658,1
Mon Jan 27 17:22:10 2020,3882033668,0
Mon Jan 27 17:22:10 2020,3882033673,1
Mon Jan 27 17:22:10 2020,3882033678,0
Mon Jan 27 17:22:10 2020,3882033688,1
